Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
IT0001,Aadhya Reddy,IT,Final Year,D,Male,Python,MongoDB,Azure,Node.js,Power BI,Communication,78,82,92,69,0,4,3,Software Developer,80,Low
CSE0002,Ishitha Rao,CSE,Final Year,D,Female,JavaScript,PostgreSQL,None,Node.js,Pandas,Time Management,52,86,90,35,1,5,3,Cloud Engineer,73,Medium
IT0003,Akhil Das,IT,Final Year,E,Female,Python,SQL Server,AWS,Django,Tableau,Time Management,51,86,37,81,3,4,0,Cyber Security Analyst,73,Medium
EEE0004,Meghana Naidu,EEE,Final Year,D,Female,Python,MySQL,Azure,Django,Excel,Leadership,90,41,59,52,3,5,2,Data Analyst,83,Low
IT0005,Aditya Sharma,IT,Final Year,A,Female,JavaScript,PostgreSQL,Azure,Node.js,Pandas,Problem Solving,52,94,75,79,4,1,2,Business Analyst,85,Low
AIDS0006,Anjali Sharma,AIDS,Final Year,E,Female,C++,MySQL,Azure,HTML/CSS/JS,Tableau,Leadership,76,66,60,91,5,3,1,Cloud Engineer,94,Low
AIDS0007,Swathi Varma,AIDS,Final Year,B,Female,C++,PostgreSQL,Azure,HTML/CSS/JS,Pandas,Communication,83,38,90,42,1,5,1,Business Analyst,70,Medium
AIDS0008,Karthik Varma,AIDS,Final Year,C,Female,JavaScript,SQL Server,Google Cloud,HTML/CSS/JS,Excel,Communication,78,91,69,83,2,6,2,Software Developer,92,Low
CSE0009,Bhavana Das,CSE,Final Year,A,Female,C++,Oracle,Azure,HTML/CSS/JS,Excel,Teamwork,88,75,67,73,1,1,2,Business Analyst,75,Low
AIML0010,Akash Das,AIML,Final Year,C,Male,Python,MySQL,Google Cloud,Django,Power BI,Communication,50,91,71,95,0,0,3,Business Analyst,67,Medium
AIML0011,Keerthi Varma,AIML,Final Year,F,Female,JavaScript,PostgreSQL,Google Cloud,HTML/CSS/JS,NumPy,Problem Solving,48,94,69,83,5,5,1,Web Developer,93,Low
AIML0012,Sneha Kumar,AIML,Final Year,D,Male,Python,PostgreSQL,Azure,React,Tableau,Communication,72,70,49,72,1,0,0,Web Developer,59,Medium
CSE0013,Rahul Varma,CSE,Final Year,D,Male,C++,MySQL,Azure,Django,Pandas,Leadership,69,43,81,94,4,4,3,Data Analyst,95,Low
IT0014,Amrutha Sharma,IT,Final Year,D,Male,C,MongoDB,None,FastAPI,Pandas,Communication,78,76,76,41,0,3,2,Business Analyst,66,Medium
AIML0015,Sahithi Kumar,AIML,Final Year,B,Male,Java,SQL Server,Azure,Django,Pandas,Leadership,90,94,39,63,4,0,0,Web Developer,80,Low
ECE0016,Pooja Joshi,ECE,Final Year,H,Male,C,SQL Server,None,Node.js,Pandas,Communication,45,59,35,59,2,6,3,Cloud Engineer,70,Medium
EEE0017,Riya Reddy,EEE,Final Year,C,Male,C++,PostgreSQL,AWS,HTML/CSS/JS,NumPy,Communication,82,55,38,38,4,3,1,Software Developer,75,Low
IT0018,Deepika Yadav,IT,Final Year,F,Male,Java,SQL Server,AWS,HTML/CSS/JS,Power BI,Time Management,73,37,74,40,3,5,2,Cloud Engineer,78,Low
MECH0019,Harsha Rao,MECH,Final Year,F,Male,C,PostgreSQL,Google Cloud,FastAPI,Tableau,Communication,35,64,74,71,0,0,1,AI/ML Engineer,48,High
EEE0020,Amrutha Rao,EEE,Final Year,E,Male,C++,MongoDB,Azure,FastAPI,NumPy,Teamwork,74,86,76,68,0,5,2,Web Developer,76,Low
IT0021,Rakesh Patel,IT,Final Year,A,Male,JavaScript,PostgreSQL,Google Cloud,Django,NumPy,Leadership,80,56,48,78,5,6,2,AI/ML Engineer,98,Low
AIDS0022,Akash Joshi,AIDS,Final Year,C,Male,C++,MySQL,AWS,Django,Power BI,Teamwork,45,82,63,70,5,3,0,Software Developer,80,Low
CIVIL0023,Divya Yadav,CIVIL,Final Year,B,Female,JavaScript,Oracle,Azure,FastAPI,Power BI,Communication,54,58,92,94,0,2,1,Web Developer,64,Medium
AIDS0024,Srikanth Joshi,AIDS,Final Year,D,Female,JavaScript,PostgreSQL,Azure,Node.js,Power BI,Problem Solving,36,46,82,94,2,6,3,Business Analyst,80,Low
ECE0025,Aadhya Yadav,ECE,Final Year,D,Female,Python,SQL Server,AWS,FastAPI,Power BI,Leadership,87,93,64,57,2,6,1,Data Analyst,86,Low
CIVIL0026,Sanjay Patel,CIVIL,Final Year,A,Male,C++,MySQL,Google Cloud,Django,NumPy,Problem Solving,78,88,69,56,0,0,2,Data Analyst,64,Medium
AIDS0027,Rohit Das,AIDS,Final Year,D,Female,C++,MongoDB,None,HTML/CSS/JS,NumPy,Communication,59,92,71,47,2,0,3,Software Developer,71,Medium
AIDS0028,Anjali Sharma,AIDS,Final Year,G,Female,Python,MongoDB,Google Cloud,React,Tableau,Time Management,54,77,61,55,3,5,2,AI/ML Engineer,79,Low
ECE0029,Pranav Singh,ECE,Final Year,D,Female,JavaScript,Oracle,Google Cloud,FastAPI,NumPy,Communication,54,53,48,62,4,4,2,Cyber Security Analyst,78,Low
ECE0030,Siva Reddy,ECE,Final Year,H,Female,Python,MongoDB,Google Cloud,React,Power BI,Teamwork,49,86,47,44,0,0,1,Cyber Security Analyst,46,High
EEE0031,Charan Joshi,EEE,Final Year,H,Male,C,SQL Server,None,Node.js,Power BI,Communication,92,83,90,84,0,6,3,Data Analyst,91,Low
EEE0032,Sai Singh,EEE,Final Year,C,Female,Python,SQL Server,Azure,FastAPI,NumPy,Time Management,73,55,95,83,3,4,3,Business Analyst,93,Low
AIML0033,Krishna Das,AIML,Final Year,B,Male,C++,PostgreSQL,Google Cloud,HTML/CSS/JS,Pandas,Leadership,52,63,39,80,2,1,2,Cloud Engineer,65,Medium
ECE0034,Neha Varma,ECE,Final Year,A,Female,Java,SQL Server,Azure,Node.js,Excel,Problem Solving,61,56,69,64,3,0,1,Business Analyst,68,Medium
AIML0035,Ishitha Varma,AIML,Final Year,H,Male,Python,MongoDB,Google Cloud,FastAPI,Pandas,Time Management,82,82,69,86,4,1,3,Data Analyst,95,Low
AIDS0036,Sowmya Varma,AIDS,Final Year,C,Female,C++,SQL Server,Azure,FastAPI,Power BI,Time Management,69,36,93,60,4,4,0,Software Developer,80,Low
ECE0037,Akhil Singh,ECE,Final Year,A,Male,Python,MongoDB,None,Django,Power BI,Problem Solving,55,56,83,91,3,2,3,Cloud Engineer,84,Low
CIVIL0038,Ananya Gupta,CIVIL,Final Year,D,Female,Java,MySQL,AWS,React,Power BI,Leadership,88,36,74,44,1,1,3,Web Developer,68,Medium
MECH0039,Varun Sharma,MECH,Final Year,B,Male,C++,PostgreSQL,AWS,Node.js,Tableau,Communication,72,36,94,54,4,5,3,Cyber Security Analyst,91,Low
IT0040,Neha Singh,IT,Final Year,B,Female,C++,Oracle,AWS,HTML/CSS/JS,Excel,Teamwork,69,62,77,58,0,4,2,Software Developer,67,Medium
CIVIL0041,Venkatesh Gupta,CIVIL,Final Year,E,Female,C,PostgreSQL,None,Node.js,NumPy,Teamwork,74,86,93,69,3,3,3,Business Analyst,93,Low
EEE0042,Rakesh Sharma,EEE,Final Year,F,Female,Python,MongoDB,None,Node.js,Pandas,Time Management,74,77,59,56,0,3,2,Data Analyst,66,Medium
CIVIL0043,Divya Joshi,CIVIL,Final Year,H,Female,C++,Oracle,Google Cloud,HTML/CSS/JS,Excel,Time Management,95,47,40,50,5,3,3,AI/ML Engineer,92,Low
AIML0044,Sai Naidu,AIML,Final Year,F,Female,Python,MySQL,Google Cloud,Node.js,Pandas,Leadership,54,77,72,58,3,4,2,Cyber Security Analyst,79,Low
MECH0045,Rahul Patel,MECH,Final Year,E,Male,C++,MongoDB,Azure,React,Power BI,Teamwork,42,82,69,95,5,1,1,Data Analyst,84,Low
EEE0046,Anjali Yadav,EEE,Final Year,H,Male,C++,PostgreSQL,Google Cloud,Node.js,Tableau,Communication,80,69,43,52,0,0,2,Web Developer,57,Medium
CSE0047,Rakesh Reddy,CSE,Final Year,A,Male,JavaScript,MongoDB,None,FastAPI,Pandas,Teamwork,46,38,51,95,3,0,0,Cyber Security Analyst,61,Medium
ECE0048,Pranav Patel,ECE,Final Year,G,Female,JavaScript,MongoDB,AWS,Node.js,Excel,Time Management,83,61,73,73,4,1,3,Cyber Security Analyst,91,Low
CSE0049,Pranav Joshi,CSE,Final Year,H,Female,JavaScript,MySQL,Azure,Node.js,Tableau,Communication,45,50,46,70,0,1,0,Cyber Security Analyst,44,High
CSE0050,Ananya Das,CSE,Final Year,D,Male,Java,MongoDB,Google Cloud,FastAPI,Excel,Leadership,94,51,85,85,5,4,1,Cyber Security Analyst,100,Low
MECH0051,Tejaswi Patel,MECH,Final Year,G,Female,Java,MySQL,AWS,Node.js,Tableau,Time Management,82,87,71,93,2,3,0,Cyber Security Analyst,83,Low
AIML0052,Swathi Patel,AIML,Final Year,A,Male,C,MySQL,AWS,FastAPI,Tableau,Time Management,51,36,40,49,5,6,0,Business Analyst,74,Medium
AIML0053,Krishna Yadav,AIML,Final Year,B,Male,JavaScript,SQL Server,Google Cloud,Node.js,NumPy,Problem Solving,75,87,66,40,3,2,3,Cloud Engineer,81,Low
CIVIL0054,Riya Kumar,CIVIL,Final Year,H,Female,C,SQL Server,Google Cloud,FastAPI,NumPy,Communication,64,40,55,51,2,0,3,Business Analyst,63,Medium
CSE0055,Tejaswi Singh,CSE,Final Year,B,Male,Java,Oracle,Google Cloud,HTML/CSS/JS,Pandas,Problem Solving,83,38,48,52,4,1,2,Cyber Security Analyst,76,Low
EEE0056,Varun Patel,EEE,Final Year,E,Female,Java,MongoDB,AWS,HTML/CSS/JS,Pandas,Communication,49,88,93,42,3,0,1,Cyber Security Analyst,68,Medium
AIML0057,Neha Naidu,AIML,Final Year,E,Male,C,PostgreSQL,None,HTML/CSS/JS,Power BI,Problem Solving,47,93,73,67,5,1,0,Cloud Engineer,79,Low
MECH0058,Chaitanya Joshi,MECH,Final Year,D,Female,C++,Oracle,None,Node.js,Pandas,Time Management,65,57,56,70,4,3,3,Cloud Engineer,85,Low
EEE0059,Riya Gupta,EEE,Final Year,F,Male,C,MySQL,Google Cloud,FastAPI,Pandas,Problem Solving,77,85,87,76,1,3,0,Data Analyst,75,Low
AIML0060,Siva Joshi,AIML,Final Year,G,Male,Python,Oracle,None,React,Power BI,Problem Solving,90,76,44,39,3,6,2,Cloud Engineer,86,Low
CIVIL0061,Akhil Varma,CIVIL,Final Year,B,Male,JavaScript,SQL Server,Google Cloud,FastAPI,NumPy,Communication,74,39,50,75,5,2,1,Web Developer,83,Low
AIML0062,Swathi Rao,AIML,Final Year,C,Male,Java,MongoDB,AWS,React,Tableau,Communication,53,57,58,62,1,1,3,AI/ML Engineer,62,Medium
IT0063,Priya Patel,IT,Final Year,C,Male,JavaScript,SQL Server,Azure,FastAPI,NumPy,Leadership,49,64,75,51,3,2,0,Business Analyst,65,Medium
AIML0064,Sanjana Naidu,AIML,Final Year,E,Female,C++,Oracle,Google Cloud,FastAPI,Tableau,Problem Solving,89,54,47,59,3,0,1,Cyber Security Analyst,72,Medium
CSE0065,Manoj Sharma,CSE,Final Year,D,Female,C,MongoDB,AWS,HTML/CSS/JS,Excel,Time Management,82,66,88,92,2,6,1,AI/ML Engineer,91,Low
ECE0066,Chaitanya Rao,ECE,Final Year,F,Female,Python,MySQL,Google Cloud,FastAPI,Excel,Time Management,58,81,43,40,2,2,3,Data Analyst,67,Medium
ECE0067,Sai Naidu,ECE,Final Year,B,Female,C++,SQL Server,Google Cloud,Django,Excel,Problem Solving,39,44,83,49,5,5,3,Business Analyst,85,Low
CSE0068,Aadhya Gupta,CSE,Final Year,F,Male,C++,Oracle,AWS,FastAPI,Tableau,Teamwork,72,59,87,75,2,0,1,Cyber Security Analyst,72,Medium
IT0069,Anjali Varma,IT,Final Year,H,Female,C,MongoDB,None,React,Power BI,Communication,95,37,54,66,0,0,1,AI/ML Engineer,58,Medium
AIDS0070,Pranav Singh,AIDS,Final Year,D,Female,JavaScript,PostgreSQL,None,React,Pandas,Time Management,61,95,95,52,0,5,2,Data Analyst,73,Medium
IT0071,Sneha Gupta,IT,Final Year,A,Male,C++,Oracle,Google Cloud,React,Pandas,Teamwork,47,42,95,89,3,0,1,Web Developer,70,Medium
CIVIL0072,Shreya Kumar,CIVIL,Final Year,E,Male,Java,PostgreSQL,Azure,React,NumPy,Leadership,72,48,87,90,1,2,1,Business Analyst,72,Medium
ECE0073,Charan Patel,ECE,Final Year,A,Male,JavaScript,MongoDB,Azure,React,Excel,Leadership,35,57,85,85,1,4,2,Software Developer,68,Medium
AIDS0074,Srikanth Das,AIDS,Final Year,E,Female,JavaScript,MySQL,AWS,FastAPI,Pandas,Teamwork,67,72,41,63,4,1,0,Web Developer,72,Medium
CSE0075,Anjali Patel,CSE,Final Year,F,Female,Python,SQL Server,None,FastAPI,Excel,Problem Solving,80,93,63,39,0,2,1,Software Developer,62,Medium
MECH0076,Priya Varma,MECH,Final Year,G,Male,C,Oracle,None,React,Excel,Time Management,81,90,48,62,3,1,3,Cloud Engineer,83,Low
CIVIL0077,Meghana Rao,CIVIL,Final Year,A,Female,C,MongoDB,Google Cloud,Django,Power BI,Problem Solving,39,40,88,40,0,3,0,Web Developer,45,High
IT0078,Rahul Sharma,IT,Final Year,B,Female,C,MongoDB,None,React,Tableau,Time Management,54,57,41,71,4,1,1,Web Developer,70,Medium
CIVIL0079,Charan Patel,CIVIL,Final Year,E,Female,Python,MongoDB,Azure,FastAPI,NumPy,Time Management,74,78,76,70,0,4,2,Software Developer,73,Medium
CIVIL0080,Neha Singh,CIVIL,Final Year,F,Male,Python,PostgreSQL,Azure,HTML/CSS/JS,Pandas,Communication,44,82,75,36,0,5,1,Cyber Security Analyst,57,Medium
CIVIL0081,Pooja Singh,CIVIL,Final Year,H,Female,C++,MongoDB,AWS,React,Power BI,Leadership,83,74,38,78,0,2,3,Web Developer,70,Medium
MECH0082,Dhanush Varma,MECH,Final Year,A,Male,Java,Oracle,AWS,Django,Pandas,Communication,53,78,78,72,3,4,2,Software Developer,83,Low
EEE0083,Sahithi Joshi,EEE,Final Year,D,Female,C++,PostgreSQL,Azure,Django,Tableau,Teamwork,42,35,66,82,3,1,1,Cyber Security Analyst,64,Medium
IT0084,Ananya Varma,IT,Final Year,A,Female,C,MySQL,None,React,Pandas,Communication,90,55,71,62,4,3,3,Cloud Engineer,93,Low
ECE0085,Keerthi Joshi,ECE,Final Year,F,Male,JavaScript,SQL Server,Google Cloud,React,Pandas,Communication,50,62,72,60,4,0,3,Business Analyst,76,Low
CIVIL0086,Amrutha Rao,CIVIL,Final Year,E,Male,Java,MySQL,AWS,HTML/CSS/JS,NumPy,Leadership,92,84,57,57,5,6,1,Data Analyst,100,Low
ECE0087,Sneha Naidu,ECE,Final Year,C,Female,JavaScript,PostgreSQL,AWS,Node.js,Pandas,Problem Solving,83,71,83,72,3,5,2,Business Analyst,93,Low
IT0088,Meghana Patel,IT,Final Year,B,Male,C,SQL Server,Google Cloud,Django,NumPy,Communication,57,67,39,54,3,3,0,Software Developer,65,Medium
AIDS0089,Lakshmi Joshi,AIDS,Final Year,B,Male,C,Oracle,AWS,FastAPI,NumPy,Leadership,55,73,65,67,1,0,3,Software Developer,65,Medium
CSE0090,Lakshmi Yadav,CSE,Final Year,A,Female,Java,SQL Server,None,HTML/CSS/JS,NumPy,Time Management,45,58,58,93,2,3,3,Business Analyst,74,Medium
IT0091,Keerthi Yadav,IT,Final Year,G,Male,C++,MySQL,None,Django,Tableau,Time Management,90,44,56,40,4,5,1,Cloud Engineer,83,Low
IT0092,Keerthi Rao,IT,Final Year,D,Female,C++,Oracle,None,Django,Power BI,Time Management,40,76,77,62,4,2,0,Cloud Engineer,71,Medium
AIML0093,Lakshmi Gupta,AIML,Final Year,C,Female,Java,PostgreSQL,Azure,Node.js,Excel,Teamwork,89,85,41,67,4,6,0,Web Developer,91,Low
ECE0094,Pranav Sharma,ECE,Final Year,D,Female,Java,PostgreSQL,Azure,FastAPI,Excel,Problem Solving,58,78,81,50,3,4,2,Business Analyst,80,Low
AIML0095,Harsha Kumar,AIML,Final Year,H,Female,Java,MongoDB,None,FastAPI,Tableau,Problem Solving,67,68,61,45,1,6,1,Business Analyst,68,Medium
IT0096,Pranav Naidu,IT,Final Year,A,Female,JavaScript,MySQL,Google Cloud,React,Power BI,Teamwork,63,92,67,44,3,0,1,Business Analyst,70,Medium
CSE0097,Arjun Rao,CSE,Final Year,A,Female,C,Oracle,Google Cloud,Node.js,Pandas,Communication,58,49,36,55,0,6,2,Business Analyst,59,Medium
AIML0098,Karthik Sharma,AIML,Final Year,E,Male,Java,SQL Server,None,HTML/CSS/JS,Excel,Communication,36,51,48,88,1,4,3,Software Developer,65,Medium
CSE0099,Arjun Patel,CSE,Final Year,G,Male,Java,SQL Server,None,React,Excel,Problem Solving,73,69,36,75,4,4,1,Web Developer,84,Low
CIVIL0100,Rahul Kumar,CIVIL,Final Year,G,Female,Java,Oracle,None,Node.js,Excel,Time Management,58,39,68,69,4,6,0,Cyber Security Analyst,79,Low
MECH0101,Sahithi Naidu,MECH,Final Year,C,Female,Python,MongoDB,AWS,Django,Power BI,Communication,84,72,82,83,2,1,0,Cloud Engineer,77,Low
AIML0102,Naveen Das,AIML,Final Year,H,Female,Java,PostgreSQL,AWS,FastAPI,Excel,Teamwork,47,37,85,47,0,2,2,AI/ML Engineer,52,High
CSE0103,Lakshmi Rao,CSE,Final Year,H,Female,Java,MongoDB,Google Cloud,React,Tableau,Teamwork,42,86,58,62,3,5,3,Cyber Security Analyst,81,Low
CIVIL0104,Krishna Yadav,CIVIL,Final Year,E,Female,JavaScript,MongoDB,AWS,FastAPI,Excel,Problem Solving,73,87,46,69,2,2,0,Software Developer,70,Medium
AIML0105,Sneha Kumar,AIML,Final Year,B,Female,JavaScript,SQL Server,Azure,FastAPI,Tableau,Problem Solving,37,81,90,93,2,4,3,Cloud Engineer,82,Low
CIVIL0106,Sanjana Kumar,CIVIL,Final Year,C,Female,JavaScript,PostgreSQL,AWS,Node.js,NumPy,Problem Solving,37,43,39,50,5,2,2,Cyber Security Analyst,68,Medium
CIVIL0107,Charan Singh,CIVIL,Final Year,G,Male,C++,SQL Server,AWS,HTML/CSS/JS,Power BI,Time Management,58,60,55,76,2,1,0,Software Developer,62,Medium
MECH0108,Pranav Reddy,MECH,Final Year,F,Female,C++,SQL Server,Azure,HTML/CSS/JS,Tableau,Problem Solving,47,42,43,89,0,3,1,Web Developer,54,High
IT0109,Rakesh Kumar,IT,Final Year,F,Female,JavaScript,Oracle,Google Cloud,Django,Power BI,Leadership,85,58,67,49,0,1,1,Data Analyst,59,Medium
AIML0110,Sanjana Reddy,AIML,Final Year,C,Female,JavaScript,PostgreSQL,AWS,React,Tableau,Problem Solving,80,81,65,68,3,6,3,Business Analyst,96,Low
IT0111,Ananya Das,IT,Final Year,C,Female,C,SQL Server,Google Cloud,Node.js,NumPy,Time Management,46,84,43,62,4,6,0,Business Analyst,77,Low
ECE0112,Sneha Patel,ECE,Final Year,B,Male,Java,MongoDB,Azure,Django,NumPy,Teamwork,89,40,51,47,5,4,2,Data Analyst,89,Low
ECE0113,Sanjana Varma,ECE,Final Year,A,Female,Java,Oracle,Google Cloud,HTML/CSS/JS,Excel,Communication,40,37,95,76,4,2,1,Business Analyst,74,Medium
MECH0114,Deepika Naidu,MECH,Final Year,C,Female,C++,SQL Server,Azure,FastAPI,Tableau,Problem Solving,39,79,38,45,3,3,3,Cyber Security Analyst,68,Medium
CIVIL0115,Arjun Reddy,CIVIL,Final Year,A,Female,C++,SQL Server,Azure,Django,NumPy,Time Management,41,55,50,64,0,2,3,Data Analyst,54,High
AIDS0116,Keerthi Singh,AIDS,Final Year,A,Male,JavaScript,SQL Server,Azure,Node.js,Tableau,Time Management,81,55,47,83,1,3,3,Cyber Security Analyst,76,Low
AIDS0117,Sahithi Kumar,AIDS,Final Year,B,Female,JavaScript,SQL Server,Azure,Node.js,NumPy,Teamwork,38,38,53,66,4,6,3,Cloud Engineer,79,Low
ECE0118,Nandini Das,ECE,Final Year,H,Female,C++,MongoDB,None,Django,Excel,Problem Solving,38,71,70,47,2,4,2,Software Developer,66,Medium
IT0119,Abhinav Kumar,IT,Final Year,A,Male,Java,MySQL,None,Django,Tableau,Time Management,95,58,83,44,1,4,3,AI/ML Engineer,80,Low
CIVIL0120,Keerthi Gupta,CIVIL,Final Year,F,Female,C,Oracle,None,Node.js,NumPy,Time Management,43,55,94,74,2,1,3,AI/ML Engineer,71,Medium
MECH0121,Rahul Patel,MECH,Final Year,D,Male,C,MySQL,Google Cloud,Django,Excel,Problem Solving,72,54,85,92,5,6,0,AI/ML Engineer,98,Low
AIML0122,Neha Rao,AIML,Final Year,G,Male,Java,Oracle,None,Node.js,Power BI,Communication,71,95,79,42,1,0,3,Cloud Engineer,70,Medium
AIDS0123,Charan Singh,AIDS,Final Year,F,Female,JavaScript,Oracle,None,React,Power BI,Time Management,48,70,55,77,3,4,3,Cloud Engineer,81,Low
MECH0124,Varun Singh,MECH,Final Year,F,Female,JavaScript,SQL Server,Azure,Node.js,Tableau,Time Management,54,49,95,54,2,5,1,Web Developer,72,Medium
CIVIL0125,Abhinav Patel,CIVIL,Final Year,B,Female,JavaScript,MongoDB,Google Cloud,React,NumPy,Time Management,59,92,60,87,2,6,1,Cloud Engineer,83,Low
AIML0126,Aditya Yadav,AIML,Final Year,D,Male,C++,SQL Server,Azure,Node.js,NumPy,Teamwork,94,70,79,52,1,0,1,Data Analyst,69,Medium
CSE0127,Sowmya Sharma,CSE,Final Year,E,Female,Python,SQL Server,Google Cloud,FastAPI,Excel,Leadership,35,70,94,45,3,5,3,Cyber Security Analyst,78,Low
MECH0128,Rakesh Rao,MECH,Final Year,E,Male,Python,MySQL,Azure,HTML/CSS/JS,Excel,Leadership,61,91,88,46,0,6,3,Business Analyst,75,Low
CSE0129,Chaitanya Reddy,CSE,Final Year,F,Male,C++,Oracle,AWS,Django,Tableau,Problem Solving,76,69,68,66,1,6,3,Cloud Engineer,83,Low
AIML0130,Pooja Das,AIML,Final Year,F,Male,C++,PostgreSQL,AWS,Django,Tableau,Time Management,78,83,47,46,4,6,3,Business Analyst,93,Low
AIDS0131,Keerthi Gupta,AIDS,Final Year,A,Female,Python,PostgreSQL,Azure,FastAPI,Tableau,Leadership,35,51,59,50,3,6,2,Cloud Engineer,70,Medium
CIVIL0132,Ananya Yadav,CIVIL,Final Year,E,Female,Java,MySQL,AWS,FastAPI,Tableau,Leadership,60,78,67,94,5,6,2,Web Developer,100,Low
EEE0133,Divya Yadav,EEE,Final Year,B,Female,Java,PostgreSQL,None,Node.js,Pandas,Time Management,58,61,79,70,3,6,1,Business Analyst,82,Low
CIVIL0134,Swathi Sharma,CIVIL,Final Year,H,Male,Python,Oracle,AWS,React,NumPy,Time Management,47,71,69,44,1,2,3,Software Developer,62,Medium
AIML0135,Aadhya Varma,AIML,Final Year,E,Male,Python,SQL Server,Azure,HTML/CSS/JS,Pandas,Problem Solving,71,38,70,64,5,6,2,Web Developer,93,Low
EEE0136,Neha Rao,EEE,Final Year,C,Female,JavaScript,MySQL,AWS,FastAPI,Tableau,Communication,69,38,94,92,0,3,0,Cloud Engineer,65,Medium
CIVIL0137,Anjali Joshi,CIVIL,Final Year,D,Male,C,SQL Server,None,FastAPI,Excel,Time Management,43,76,90,57,0,1,3,AI/ML Engineer,60,Medium
CSE0138,Srikanth Varma,CSE,Final Year,A,Male,C++,SQL Server,None,HTML/CSS/JS,Pandas,Leadership,50,64,57,44,2,1,0,Software Developer,54,High
EEE0139,Aditya Rao,EEE,Final Year,E,Male,Python,MySQL,AWS,FastAPI,NumPy,Communication,50,82,37,60,3,1,1,Business Analyst,65,Medium
CIVIL0140,Sanjay Joshi,CIVIL,Final Year,C,Female,JavaScript,Oracle,Google Cloud,Node.js,Tableau,Leadership,77,68,49,61,2,2,0,AI/ML Engineer,67,Medium
AIML0141,Dhanush Patel,AIML,Final Year,C,Female,Python,MongoDB,None,HTML/CSS/JS,Tableau,Problem Solving,61,44,54,59,1,6,3,Data Analyst,71,Medium
CSE0142,Meghana Reddy,CSE,Final Year,D,Male,JavaScript,SQL Server,None,HTML/CSS/JS,NumPy,Leadership,59,50,51,48,2,5,0,Cyber Security Analyst,62,Medium
MECH0143,Aarav Sharma,MECH,Final Year,D,Male,C,Oracle,AWS,React,Power BI,Time Management,81,77,70,48,3,1,2,Cloud Engineer,79,Low
AIML0144,Harsha Naidu,AIML,Final Year,H,Female,Java,Oracle,Azure,FastAPI,Power BI,Time Management,55,84,53,59,3,4,2,Cloud Engineer,78,Low
IT0145,Sai Gupta,IT,Final Year,G,Female,C,MongoDB,Azure,Django,Tableau,Problem Solving,37,71,90,49,5,1,0,Cloud Engineer,72,Medium
ECE0146,Rakesh Joshi,ECE,Final Year,H,Female,Java,MongoDB,Azure,FastAPI,NumPy,Leadership,66,70,76,95,5,2,2,Business Analyst,96,Low
ECE0147,Akash Yadav,ECE,Final Year,A,Male,C++,PostgreSQL,Azure,HTML/CSS/JS,Pandas,Leadership,93,91,69,76,0,4,0,Business Analyst,75,Low
